
--- Ouput MST ---
95645 67144 0.25
9602 67145 0.2
35546 67146 0.29
25443 67147 0.5
56646 67148 0.18
60240 67149 0.21
13597 67151 0.09
96599 67152 0.3
51754 67153 0.11
8471 67154 0.23
24682 67155 0.18
61783 67156 0.08
84171 67157 0.11
408 67158 0.48
57954 67159 0.09
17859 67160 0.11
17858 67161 0.24
57805 67162 0.14
65983 67163 0.44
90416 67164 0.36
84974 67165 0.34
30863 67166 0.09
55928 67167 0.03
8250 67168 0.26
54202 67170 0.3
48571 67171 0.01
48822 67172 0.07
57843 67173 0.01
71946 67174 0.12
33026 67175 0.32
36364 67176 0.25
14355 67177 0.52
6294 67178 0.23
80320 67179 0.19
80014 67180 0.02
27268 67181 0.3
16981 67182 0.36
86951 67183 0.57
26875 67184 0.25
17304 67185 0.21
10097 67186 0.22
70313 67187 0.07
6932 67188 0.12
58184 67189 0.08
59065 67190 0.22
18160 67191 0.3
11339 67192 0.04
91681 67193 0.34
46719 67194 0.11
76720 67195 0.16
46746 67196 0.04
57297 67197 0.1
59230 67198 0.29
92985 67199 0.21
47083 67200 0.18
94888 67201 0.17
74497 67202 0.01
5865 67203 0.27
44847 67204 0.01
44592 67205 0.27
68645 67206 0.31
98221 67207 0.44
82560 67208 0.09
38284 67209 0.14
61357 67210 0.18
41731 67211 0.31
89188 67212 0.08
21829 67213 0.04
80219 67214 0.15
61460 67215 0.21
42384 67216 0.21
87044 67217 0.22
83815 67218 0.28
13450 67219 0.32
47566 67220 0.32
37259 67221 0.29
83627 67222 0.22
78620 67223 0.06
42174 67224 0.02
84153 67225 0.06
33221 67226 0.11
93212 67227 0.73
2757 67228 0.35
30034 67229 0.6
62673 67230 0.03
32437 67231 0.24
59257 67232 0.32
16347 67233 0.07
38146 67234 0.27
82585 67235 0.17
41878 67236 0.15
67328 67237 0.31
54072 67238 0.02
10021 67239 0.08
25225 67240 0.26
39276 67241 0.39
10228 67242 0.2
30707 67243 0.39
21979 67244 0.11
48869 67245 0.08
32169 67246 0.24
68664 67247 1.22
38423 67248 0.41
78586 67249 0.2
33444 67250 0.14
63641 67251 0.43
25355 67252 0.26
77617 67253 0.17
31518 67254 0.08
55554 67255 0.06
24566 67256 0.35
18255 67257 0.44
40483 67258 0.22
82100 67259 0.34
80059 67260 0.39
11458 67261 0.48
91589 67262 0.06
29361 67263 0.16
47889 67264 0.16
48933 67265 0.28
5588 67266 0.19
20526 67267 0.17
28767 67268 0.21
40607 67269 0.36
3998 67270 0.01
94366 67271 0.2
94469 67272 0.03
56024 67273 0.28
1928 67274 0.34
70749 67275 0.31
63448 67276 0.44
65106 67277 0.03
328 67278 0.19
99342 67279 0.32
33601 67280 0.37
19933 67281 0.16
1219 67282 0.24
74755 67284 0.25
5054 67285 0.19
84674 67286 0.16
82035 67287 0.21
98931 67288 0.64
18286 67289 0.17
77731 67290 0.14
38741 67291 0.2
87031 67292 0.24
21219 67293 0.09
29827 67294 0.22
18571 67295 0.17
18377 67296 0.16
64519 67297 0.29
74787 67298 0.24
92564 67299 0.46
68862 67300 0.23
72490 67301 0.02
241 67302 0.23
62017 67303 0.3
5463 67304 0.06
65011 67305 0.89
40537 67306 0.08
45866 67307 0.15
35510 67308 0.59
13066 67309 0.08
76202 67310 0.27
56929 67311 0.03
27640 67312 0.14
1981 67313 0.46
41112 67314 0.1
84794 67315 0.3
45707 67316 0.25
97798 67317 0.05
88137 67318 0.23
64638 67319 0.02
31887 67320 0.1
71355 67321 0.15
39473 67322 0.15
94244 67323 0.04
5892 67324 0.27
41167 67325 0.22
65053 67326 0.13
80765 67327 0.06
38744 67328 0.1
59969 67329 0.39
73677 67330 0.25
44406 67331 0.07
79439 67332 0.37
83310 67333 0.13
21711 67334 0.27
94143 67335 0.3
21795 67336 0.29
94389 67337 0.14
86275 67338 0.14
29682 67339 0.47
13171 67340 0.01
55934 67341 0.01
63847 67342 0.32
56152 67343 0.12
59737 67344 0.33
52894 67345 0.02
15888 67346 0.24
21210 67347 0.22
64770 67348 0.41
27433 67349 0.37
4052 67350 0.22
46521 67351 0.18
28697 67352 0.09
20336 67353 0.15
91045 67354 0.34
34247 67355 0.21
58266 67356 0.31
44992 67357 0.01
52567 67358 0.29
98662 67359 0.09
96796 67360 0.2
49192 67361 0.42
50306 67362 0.13
3089 67363 0.21
35468 67364 0.16
82353 67365 0.18
98486 67366 0.46
59736 67367 0.12
9521 67368 0.09
19800 67369 0.19
42756 67370 0.05
82398 67371 0.16
41387 67372 0.3
63197 67373 0.03
23214 67374 0.22
74020 67375 0.16
52259 67376 0.12
81308 67377 0.19
75955 67378 0.17
69065 67379 0.16
44467 67380 0.07
73105 67381 0.05
60014 67382 0.05
47949 67383 0.06
44382 67384 0.2
60552 67385 0.27
6300 67386 0.69
26730 67387 0.08
16105 67388 0.04
43677 67389 0.22
82529 67390 0.18
92196 67391 0.2
26293 67392 0.13
93342 67393 0.46
67581 67394 0.25
20414 67395 0.23
68684 67396 0.25
88981 67397 0.17
39374 67398 0.23
21964 67399 0.36
55412 67400 0.02
59498 67401 0.51
80221 67402 0.33
78501 67403 0.15
49500 67404 0.62
86589 67405 0.07
74489 67406 0.05
54999 67407 0.02
2157 67408 0.14
1331 67409 0.56
9760 67410 0.02
9691 67411 0.06
46371 67412 0.02
60113 67413 0.11
42976 67414 0.05
22370 67415 0.32
76590 67416 0.44
51384 67417 0.22
33191 67418 0.13
86499 67419 0.47
9707 67420 0.06
35357 67421 0.25
16766 67422 0.04
92322 67423 0.56
53826 67424 0.45
27316 67425 0.06
17684 67426 0.03
41610 67427 0.27
91421 67428 0.13
94164 67429 0.46
11934 67430 0.09
62360 67431 0.2
96159 67432 0.66
41493 67433 0.1
29650 67434 0.13
53254 67435 0.33
70760 67436 0.33
78587 67437 0.01
41196 67438 0.03
83569 67439 0.64
53666 67440 0.02
33132 67441 0.25
57261 67442 0.2
57877 67443 0.11
30121 67444 0.32
30628 67445 0.34
24413 67446 0.02
40271 67447 0.49
71320 67448 0.15
12587 67449 0.2
62163 67450 0.25
57650 67451 0.15
55828 67452 0.09
30670 67453 0.3
19305 67454 0.46
16630 67455 0.22
64339 67456 0.21
97719 67457 0.32
39389 67458 0.03
65182 67459 0.01
23666 67460 0.33
53713 67461 0.33
31141 67462 0.31
81381 67463 0.22
62413 67464 0.3
92275 67465 0.15
18850 67466 0.28
44179 67467 0.25
8871 67468 0.11
30486 67470 0.28
39183 67471 0.12
19995 67472 0.44
77996 67473 0.21
48156 67474 0.47
32895 67475 0.13
96999 67476 0.17
88552 67477 0.01
81521 67478 0.29
25815 67479 0.24
30546 67480 0.48
81362 67481 0.24
10315 67482 0.18
81223 67483 0.29
26059 67484 0.1
6724 67485 0.08
56175 67486 0.45
49390 67487 0.04
2482 67488 0.17
76932 67489 0.13
10177 67490 0.32
12191 67491 0.4
86280 67492 0.1
27249 67493 0.04
68937 67494 0.21
74015 67495 0.34
85937 67496 0.27
45010 67497 0.72
3636 67498 0.56
63026 67499 0.12
45115 67500 0.23
55218 67501 0.54
38829 67502 0.1
12539 67503 0.76
32681 67504 0.27
85407 67505 0.01
41098 67506 0.08
91830 67507 0.33
65781 67508 0.34
58077 67509 0.3
46187 67510 0.2
15094 67511 0.18
22008 67512 0.12
77393 67513 0.17
68399 67514 0.28
20185 67515 0.15
38998 67516 0.01
27794 67517 0.23
39824 67518 0.43
12757 67519 0.26
770 67520 0.05
88567 67521 0.15
28613 67522 0.13
57545 67523 0.47
67985 67524 0.03
75389 67525 0.22
84398 67526 0.42
86979 67527 0.34
49696 67528 0.04
50013 67529 0.04
71049 67530 0.45
83229 67531 0.19
34609 67532 0.02
85937 67533 0.69
49269 67534 0.3
87660 67535 0.02
79806 67536 0.15
5518 67537 0.2
35061 67538 0.22
88296 67539 0.07
1207 67540 0.3
2758 67541 0.2
19435 67542 0.18
3026 67543 0.11
90197 67544 0.3
70790 67545 0.22
77573 67546 0.26
38420 67547 0.32
13287 67548 0.12
86876 67549 0.01
52642 67550 0.29
91036 67551 0.04
74123 67552 0.06
34917 67553 0.34
53891 67554 0.07
36994 67555 0.15
95808 67556 0.22
35699 67557 0.34
48345 67558 0.23
47189 67559 0.99
65775 67560 0.01
71097 67561 0.27
29697 67562 0.14
81628 67563 0.34
49170 67564 0.15
25188 67565 0.06
8162 67566 0.33
45888 67567 0.21
80918 67568 0.15
81463 67569 0.08
47902 67570 0.31
5277 67571 1.2
26785 67572 0.02
21082 67573 0.1
30420 67574 0.32
52466 67575 0.82
23552 67576 0.37
98760 67577 0.11
50885 67578 0.22
39373 67579 0.04
9420 67580 0.07
40558 67581 0.14
78088 67582 0.34
79948 67583 0.48
10692 67584 0.05
77724 67585 0.72
38561 67586 0.14
30191 67587 0.06
68059 67588 0.16
22997 67589 0.23
74033 67590 0.44
20505 67591 0.06
47564 67592 0.31
61735 67593 0.13
98295 67594 0.44
542 67595 0.09
23574 67596 0.22
66638 67597 0.3
79852 67598 0.6
1456 67599 0.13
99557 67600 0.15
48167 67601 0.07
3288 67602 0.32
19802 67603 0.01
48080 67604 0.44
46149 67605 0.07
24779 67606 0.13
84668 67607 0.07
28943 67608 0.26
30371 67609 0.18
97540 67610 0.37
11702 67611 0.22
1516 67612 0.44
45799 67613 0.13
66680 67614 0.14
26517 67615 0.05
45651 67616 0.37
85820 67617 0.24
66848 67618 0.14
84254 67619 0.38
17614 67620 0.28
13672 67621 0.04
34236 67622 0.2
23100 67623 0.32
75709 67624 0.15
16335 67625 0.3
71753 67626 0.19
12528 67627 0.4
47618 67628 0.04
87171 67629 0.11
51411 67630 0.46
52269 67631 0.06
37024 67633 0.1
40715 67634 0.1
95147 67635 0.25
32161 67636 0.22
91075 67637 0.56
95040 67638 0.19
3457 67639 0.26
84834 67640 0.02
70204 67641 0.24
33407 67642 0.31
7747 67643 0.2
98734 67644 0.03
37030 67645 0.68
38349 67646 0.07
39511 67647 0.24
84399 67648 0.14
2423 67649 0.14
83556 67650 0.01
71879 67651 0.2
88669 67652 0.35
20363 67653 0.32
25891 67654 0.08
2172 67655 0.26
66881 67656 0.01
52330 67657 0.74
52011 67658 0.27
29883 67659 0.27
65759 67660 0.25
49409 67661 0.35
46969 67662 0.1
20288 67663 0.04
9943 67664 0.24
13995 67665 0.2
44294 67666 0.09
26608 67667 0.09
14169 67668 0.01
33657 67669 0.14
49239 67670 0.45
31466 67671 0.15
94780 67672 0.08
25565 67673 0.21
66467 67674 0.09
32648 67675 0.05
85800 67676 0.44
27831 67677 0.12
70519 67678 0.11
94928 67679 0.13
71900 67680 0.48
35388 67681 0.36
68068 67682 0.15
92294 67683 0.13
64653 67684 0.11
56017 67685 0.07
86884 67686 0.2
13676 67687 0.15
44405 67688 0.33
30690 67689 0.38
36122 67690 0.18
99998 67691 0.45
8647 67692 0.09
34715 67693 0.17
30063 67694 0.43
13748 67695 0.03
41508 67696 0.13
11829 67697 0.6
40676 67698 0.6
14122 67699 0.03
82942 67700 0.1
93531 67701 0.25
33979 67702 0.19
65249 67703 0.1
72257 67704 0.24
45816 67705 0.04
17631 67706 0.18
59374 67707 0.36
4858 67708 0.17
86777 67709 0.26
61365 67710 0.23
28298 67711 0.03
55013 67712 0.36
16447 67713 0.21
34941 67714 0.17
35367 67715 0.12
96238 67716 0.02
21418 67717 0.07
18546 67718 0.05
46343 67719 0.2
46670 67720 0.27
94919 67721 0.68
87345 67722 0.14
93696 67723 0.32
43679 67724 0.55
88647 67725 1.08
5085 67726 0.23
5543 67727 0.24
31182 67728 0.08
51446 67729 0.23
42269 67730 0.2
85804 67731 0.29
32989 67732 0.18
91713 67733 0.06
21987 67734 0.1
28136 67735 0.02
38804 67736 0.24
8671 67737 0.4
93980 67738 0.25
70549 67739 0.23
2192 67740 0.48
23103 67741 0.09
48554 67742 0.53
50337 67743 0.62
47766 67744 0.1
567 67745 0.32
36981 67746 0.54
14706 67747 0.15
99605 67748 0.15
55222 67749 0.21
90034 67750 0.19
97571 67751 0.15
46902 67752 0.26
93431 67753 0.31
48288 67754 0.14
86777 67755 0.18
20489 67756 0.16
21174 67757 0.05
64827 67758 0.02
68347 67759 0.01
72381 67760 0.22
13756 67761 0.11
94027 67762 0.24
45078 67763 0.29
44760 67764 0.72
15634 67765 0.39
75783 67766 0.36
10915 67767 0.01
4104 67768 0.18
97713 67769 0.18
57875 67770 0.18
97219 67771 0.4
21309 67772 0.4
51273 67773 0.1
98711 67774 0.17
49955 67775 0.03
42038 67776 0.12
73663 67777 0.13
7651 67778 0.91
51466 67779 0.01
30723 67780 0.12
34918 67781 0.14
43657 67782 0.52
55990 67783 0.47
93287 67784 0.28
26185 67785 0.26
18220 67786 0.06
84388 67787 0.08
24823 67788 0.4
12890 67789 0.62
4400 67790 0.16
98906 67791 0.09
81130 67792 0.31
91835 67793 0.09
29511 67794 0.49
30741 67795 0.24
93217 67796 0.25
33812 67797 0.34
55222 67798 0.41
33752 67799 0.12
75982 67800 0.09
85848 67801 0.12
16472 67802 0.18
54021 67803 0.28
98777 67804 0.24
15957 67805 0.02
62600 67806 0.3
73434 67807 0.16
36881 67808 0.04
72264 67809 0.23
10628 67810 0.16
27449 67811 0.33
87450 67812 0.22
38522 67813 0.16
35026 67814 0.47
62160 67815 0.01
71688 67816 0.08
9706 67817 0.25
30243 67818 0.13
59422 67819 0.06
80125 67820 0.22
75558 67821 0.41
43482 67822 0.8
95020 67823 0.18
11379 67824 0.46
35569 67825 0.19
43783 67826 0.17
81270 67827 0.42
15650 67828 0.11
33978 67829 0.04
88497 67830 0.35
43950 67831 0.25
26901 67832 0.22
49894 67833 0.13
53516 67834 0.08
79116 67835 0.02
22467 67836 0.05
15743 67837 0.02
98337 67838 0.22
40785 67839 0.02
31897 67840 0.02
19323 67841 0.4
7156 67842 0.16
38981 67843 0.23
28657 67844 0.21
16576 67845 0.58
59067 67846 0.01
31164 67847 0.22
14646 67848 0.06
29928 67849 0.07
60165 67850 0.19
2834 67851 0.01
2892 67852 0.72
76399 67853 0.13
88650 67854 0.56
1744 67855 0.27
30749 67856 0.05
83134 67857 0.08
90601 67858 0.26
54675 67859 0.2
8848 67860 0.24
65613 67861 0.18
81044 67862 0.01
73019 67863 0.08
33957 67864 0.11
12966 67865 0.47
44802 67866 0.21
39091 67867 0.18
82574 67868 0.29
11923 67869 0.77
14645 67870 0.26
93811 67871 0.09
23522 67872 0.24
1231 67873 0.05
22655 67874 0.01
65636 67875 0.01
94523 67876 0.24
67708 67877 0.48
32406 67878 0.59
2660 67879 0.43
71452 67880 0.53
59853 67881 0.08
2448 67882 0.12
63518 67883 0.21
28758 67884 0.14
12502 67885 0.04
36096 67886 0.14
56188 67887 0.27
93933 67888 0.23
93777 67889 0.11
30550 67890 0.07
9967 67891 0.17
57848 67892 0.2
9707 67893 0.48
3416 67894 0.16
4855 67895 0.09
1033 67896 0.18
75315 67897 0.33
57067 67898 0.23
47518 67899 0.33
78074 67900 0.34
17730 67901 0.12
26976 67902 0.13
88727 67903 0.3
66092 67904 0.03
4469 67906 0.19
79308 67907 0.16
16308 67908 0.1
94710 67909 0.22
69792 67910 0.41
99015 67911 0.3
50949 67912 0.22
5452 67913 0.63
51687 67914 0.51
44183 67915 0.35
93463 67916 0.08
70535 67917 0.15
72688 67918 0.21
38133 67919 0.46
31444 67920 0.34
7895 67921 0.24
53170 67922 0.14
79716 67923 0.07
97667 67924 0.18
41474 67925 0.05
34259 67926 0.09
11956 67927 0.2
6983 67928 0.15
2854 67929 0.26
91496 67930 0.17
51858 67931 0.35
80445 67932 0.01
80374 67933 0.66
35971 67934 0.06
73559 67935 0.14
95353 67936 0.11
21219 67937 0.19
32743 67938 0.13
30704 67939 0.19
36629 67940 0.09
9442 67941 0.12
86561 67942 0.12
73265 67943 0.12
73011 67944 0.24
43833 67945 0.04
92653 67946 0.02
80844 67947 0.03
17718 67948 0.16
42293 67949 0.38
32487 67950 0.45
78760 67951 0.13
38862 67952 0.32
5835 67953 0.11
2290 67954 0.19
88990 67955 0.01
53783 67956 0.11
60048 67957 0.02
43584 67958 0.3
77745 67959 0.34
31629 67960 0.14
13449 67961 0.1
32926 67962 0.14
72839 67963 0.3
11060 67964 0.31
38447 67965 0.09
74912 67966 0.37
78732 67967 0.92
36282 67968 0.21
19064 67969 0.35
63779 67970 0.26
64518 67971 0.18
20818 67972 0.2
49975 67973 0.23
76549 67974 0.53
62991 67975 0.14
22806 67977 0.56
62948 67978 0.14
26273 67979 0.21
28708 67980 0.36
70166 67981 0.26
94724 67982 0.03
55217 67983 0.16
37291 67984 0.19
11546 67985 0.14
15751 67986 0.05
35007 67987 0.03
41068 67988 0.25
50650 67989 0.04
40769 67990 0.28
71186 67991 0.24
20510 67992 0.19
69935 67993 0.08
59051 67994 0.1
50878 67995 0.3
81836 67996 0.05
84771 67997 0.07
40657 67998 0.02
19168 67999 0.05
72937 68000 0.15
59235 68001 0.27
23438 68002 0.02
61520 68003 0.25
28627 68004 0.1
93826 68005 0.65
87363 68006 0.18
34228 68007 0.03
21122 68008 0.24
49142 68009 0.04
72281 68010 0.14
73171 68011 0.27
75375 68012 0.16
99963 68013 0.14
64741 68014 0.12
36943 68015 0.04
66193 68016 0.1
77086 68017 0.13
67769 68018 0.76
88727 68019 0.21
34283 68020 0.75
58998 68021 0.1
55132 68022 0.08
47924 68023 0.24
23869 68024 0.03
77041 68025 0.19
63380 68026 0.31
47004 68027 0.16
97614 68028 0.09
94444 68029 0.62
78953 68030 0.02
30461 68031 0.15
97819 68032 0.03
42806 68033 0.31
96386 68034 0.22
46379 68035 0.4
8825 68036 0.51
98676 68037 0.45
3637 68038 0.28
30747 68039 0.13
2482 68040 0.17
43777 68041 0.52
99989 68042 0.38
78792 68043 0.46
90221 68044 0.51
99395 68045 0.1
16505 68046 0.05
77206 68047 0.97
7074 68048 0.06
17124 68049 0.25
9445 68050 0.07
22477 68051 0.09
24254 68052 0.06
95718 68053 0.03
50132 68054 0.1
20236 68055 0.46
30984 68056 0.24
15255 68057 0.13
13537 68058 0.05
54623 68059 0.17
44668 68060 0.14
56941 68061 0.04
19001 68062 0.63
57208 68063 0.06
94666 68064 0.04
24915 68065 0.07
20643 68066 0.15
59496 68067 0.26
82649 68068 0.18
28257 68069 0.11
14031 68070 0.37
18006 68071 0.12
90957 68072 0.03
57253 68073 0.31
93745 68074 0.3
8627 68075 0.31
82406 68076 0.38
99522 68077 0.09
33295 68078 0.11
23893 68079 0.26
6211 68080 0.3
54928 68081 0.49
87619 68082 0.13
47586 68083 0.29
91554 68084 0.27
94577 68085 0.51
62111 68086 0.18
73054 68087 0.22
44212 68088 0.13
46335 68089 0.03
35170 68090 0.13
4426 68091 0.08
46689 68092 0.16
11748 68093 0.3
67257 68094 0.1
70975 68095 0.4
96529 68096 0.2
25965 68097 0.07
70894 68098 0.05
34580 68099 0.08
60000 68100 0.35
33665 68101 0.77
85531 68102 0.17
93969 68103 0.07
87695 68104 0.03
32389 68105 0.02
17524 68106 0.14
84902 68107 0.78
56507 68108 0.45
27230 68109 0.27
40091 68110 0.23
32616 68112 0.04
83995 68113 0.06
18391 68114 0.24
61024 68115 0.2
66535 68116 0.19
27526 68117 0.21
10876 68118 0.06
91461 68120 0.09
75137 68121 0.17
93719 68122 0.77
31395 68123 0.47
42586 68124 0.14
69483 68125 0.06
98560 68126 0.03
17366 68127 0.35
75779 68128 0.03
56158 68129 0.27
94783 68130 0.22
35765 68131 0.46
87161 68132 0.14
67747 68133 0.25
99490 68134 0.16
90884 68135 0.08
36153 68136 0.23
20165 68137 0.1
73009 68138 0.21
91787 68139 0.1
39143 68140 0.21
75326 68141 0.06
53989 68142 0.2
60856 68143 0.09
49741 68144 0.06
5075 68145 0.33
28369 68146 0.23
9376 68147 0.48
31603 68148 0.11
23947 68149 0.04
53094 68150 0.24
88501 68151 0.14
45310 68152 0.37
95563 68153 0.26
27631 68154 0.18
53787 68155 0.1
83276 68156 0.32
15944 68157 0.21
72965 68158 0.65
76627 68159 0.28
99990 68160 0.27
56312 68161 0.07
67831 68162 0.03
13608 68163 0.4
62464 68164 0.17
56423 68165 0.05
5382 68166 0.33
51638 68167 0.01
29024 68168 0.36
70858 68169 0.08
47724 68170 0.01
5685 68171 0.5
60777 68172 0.1
55924 68173 0.04
23392 68174 0.31
12656 68175 0.03
37707 68176 0.05
31105 68177 0.04
8095 68178 0.45
69569 68179 0.1
59523 68180 0.17
66794 68181 0.42
16266 68182 0.12
74134 68183 0.13
58285 68184 0.02
98006 68185 0.9
25680 68186 0.5
90528 68187 0.21
3497 68188 0.3
97448 68189 0.11
25323 68190 0.18
53212 68191 0.05
46699 68192 0.29
45835 68193 0.37
17216 68194 0.18
32547 68195 0.08
64447 68196 0.13
30201 68197 0.09
13825 68198 0.28
99819 68199 0.22
46448 68200 0.16
99951 68201 0.29
78952 68202 0.26
41528 68203 0.32
87618 68204 0.1
88082 68205 0.04
36901 68206 0.13
84547 68207 0.07
59809 68208 0.07
66044 68209 0.3
12391 68210 0.21
10132 68211 0.25
94267 68212 0.16
11958 68213 0.14
66363 68215 0.33
86218 68216 0.42
9563 68217 0.18
2494 68218 0.1
80401 68219 0.42
95042 68220 0.43
63315 68221 0.11
93718 68222 1.08
84575 68223 0.42
33223 68224 0.36
1867 68225 0.14
95604 68226 0.21
22093 68227 0.15
72330 68228 0.31
54508 68229 0.28
21142 68230 0.36
51446 68231 0.04
89988 68232 0.21
86329 68233 0.47
76404 68234 0.02
56957 68235 0.22
21029 68236 0.09
1705 68237 0.28
21906 68238 0.09
75027 68239 0.02
47476 68240 0.07
6670 68241 0.51
99491 68242 0.11
80993 68243 0.15
32060 68244 0.38
92056 68245 0.06
11364 68246 0.2
78828 68247 0.53
18681 68248 0.18
44395 68249 0.03
62974 68250 0.2
13484 68251 0.24
26815 68252 1.33
14015 68253 0.32
95987 68254 0.38
66946 68255 0.37
2276 68256 0.24
54607 68257 0.11
20033 68258 0.28
28347 68259 0.41
54045 68260 0.29
27973 68261 0.09
31359 68262 0.55
37128 68263 0.26
54011 68264 0.21
49650 68265 0.23
9459 68266 0.09
13076 68267 0.11
38318 68268 0.07
18292 68269 0.23
36321 68270 0.14
92973 68271 0.16
92616 68272 0.21
82742 68273 0.36
21543 68274 0.17
45530 68275 0.21
10488 68276 0.07
52373 68277 0.41
36003 68278 0.06
87476 68279 0.06
71670 68280 0.35
651 68281 0.71
97576 68282 0.2
91965 68283 0.21
12467 68284 0.32
77285 68285 0.29
77659 68286 0.13
38214 68287 0.13
55908 68288 0.23
52949 68289 0.13
20837 68290 0.05
1993 68291 0.22
63575 68292 0.31
38167 68293 0.15
17840 68294 0.1
51890 68295 0.09
99345 68296 0.18
23558 68297 0.08
88633 68298 0.1
29328 68299 0.2
39366 68300 0.13
32570 68301 0.11
41095 68302 0.55
299 68303 0.38
7251 68304 0.14
27675 68305 0.02
24040 68306 0.49
9459 68307 0.22
23834 68308 0.12
16756 68309 0.27
91953 68310 0.37
3477 68311 0.6
79348 68312 0.38
98305 68313 0.12
56905 68314 0.15
66029 68315 0.44
11206 68316 0.05
42219 68317 0.33
65175 68318 0.07
35070 68319 0.31
83704 68320 0.2
37381 68321 0.24
64386 68322 0.16
94417 68323 0.24
87263 68324 0.17
27381 68325 0.03
54942 68326 0.05
17308 68327 0.32
48922 68328 0.11
77222 68329 0.02
27375 68330 0.88
48336 68331 0.19
33266 68332 0.14
71944 68333 0.07
80333 68334 1.08
22334 68335 0.02
62085 68336 0.04
85118 68337 0.2
21590 68338 0.18
18276 68339 0.23
25760 68340 0.1
66880 68341 0.02
31515 68342 0.06
1469 68343 0.47
25757 68344 0.16
52414 68345 0.39
43970 68346 0.13
37255 68347 0.15
16506 68348 0.16
62795 68349 0.25
7299 68350 0.42
75560 68351 0.24
85695 68352 0.05
87095 68353 0.09
72061 68354 0.04
20376 68355 0.31
48338 68356 0.75
10642 68359 0.14
85368 68360 0.02
82049 68361 0.64
82515 68362 0.17
48332 68363 0.04
43631 68364 0.01
779 68365 0.08
70542 68366 0.15
65554 68367 0.39
28919 68368 0.03
49419 68369 0.09
76919 68370 0.41
93834 68371 0.27
48987 68372 0.47
66928 68373 0.26
93805 68374 0.12
4670 68376 0.27
94013 68377 0.2
83261 68378 0.09
89837 68379 0.27
44717 68380 0.24
47237 68381 0.18
80549 68382 0.48
73082 68383 0.02
39513 68384 0.24
66301 68385 0.08
12502 68386 0.19
67568 68387 0.09
9307 68388 0.51
18350 68389 0.06
14469 68390 0.39
25793 68391 0.2
52775 68392 0.34
11341 68393 0.02
55614 68394 0.24
25997 68395 0.01
70780 68396 0.24
61800 68397 0.19
40419 68398 0.11
78105 68399 0.1
89667 68400 0.13
65906 68401 0.48
11702 68402 0.24
16870 68403 0.17
13592 68404 0.1
79995 68405 0.16
82695 68406 0.24
87590 68407 0.21
41313 68408 0.05
51833 68409 0.27
83069 68410 0.28
66365 68411 0.24
84045 68412 0.24
55292 68413 0.06
62213 68414 0.05
90193 68415 0.19
28943 68416 0.2
64234 68417 0.16
68732 68418 0.08
39224 68419 0.75
53027 68420 0.33
88750 68421 0.02
37616 68422 0.21
69943 68423 0.05
7538 68424 0.04
32858 68425 0.2
41857 68426 0.22
9917 68427 0.71
67382 68428 0.13
41744 68429 0.14
46022 68430 0.25
84814 68431 0.48
20772 68432 0.08
65859 68433 0.34
38680 68435 0.01
